"Data;Ora;Valore;Tipo;ID staz"
"1986-06-30;10:00;-5;min;00251"
"1986-06-30;18:30;67;max;00251"
"1986-07-01;2:35;-3;min;00251"
"1986-07-01;9:10;10;max;00251"
"1986-07-01;11:55;6;min;00251"
"1986-07-01;18:30;63;max;00251"
"1986-07-02;3:15;-25;min;00251"
"1986-07-02;19:30;60;max;00251"
"1986-07-03;3:05;-31;min;00251"
"1986-07-03;10:30;38;max;00251"
"1986-07-03;14:25;27;min;00251"
"1986-07-03;19:45;57;max;00251"
"1986-07-04;3:30;-33;min;00251"
"1986-07-04;10:20;43;max;00251"
"1986-07-04;15:05;16;min;00251"
"1986-07-04;20:30;52;max;00251"
"1986-07-05;3:40;-32;min;00251"
"1986-07-05;10:35;45;max;00251"
"1986-07-05;15:15;16;min;00251"
"1986-07-05;21:15;61;max;00251"
"1986-07-06;4:40;-28;min;00251"
"1986-07-06;11:10;50;max;00251"
"1986-07-06;15:30;27;min;00251"
"1986-07-06;21:50;75;max;00251"
"1986-07-07;5:10;-26;min;00251"
"1986-07-07;11:50;48;max;00251"
"1986-07-07;16:45;27;min;00251"
"1986-07-07;23:05;68;max;00251"
"1986-07-08;5:50;-36;min;00251"
"1986-07-08;13:35;57;max;00251"
"1986-07-08;17:55;24;min;00251"
"1986-07-08;22:50;63;max;00251"
"1986-07-09;6:10;-34;min;00251"
"1986-07-09;13:20;65;max;00251"
"1986-07-09;18:25;27;min;00251"
"1986-07-09;23:10;59;max;00251"
"1986-07-10;6:25;-37;min;00251"
"1986-07-10;13:35;62;max;00251"
"1986-07-10;19:10;22;min;00251"
"1986-07-10;23:40;52;max;00251"
"1986-07-11;7:00;-28;min;00251"
"1986-07-11;14:00;57;max;00251"
"1986-07-11;19:40;14;min;00251"
"1986-07-12;0:20;46;max;00251"
"1986-07-12;7:35;-17;min;00251"
"1986-07-12;15:00;56;max;00251"
"1986-07-12;20:20;14;min;00251"
"1986-07-13;1:35;39;max;00251"
"1986-07-13;8:30;-14;min;00251"
"1986-07-13;15:10;62;max;00251"
"1986-07-13;22:10;14;min;00251"
"1986-07-14;2:15;31;max;00251"
"1986-07-14;8:50;1;min;00251"
"1986-07-14;16:00;68;max;00251"
"1986-07-15;2:30;12;min;00251"
"1986-07-15;8:15;22;max;00251"
"1986-07-15;9:55;17;min;00251"
"1986-07-15;17:10;59;max;00251"
"1986-07-16;1:00;-12;min;00251"
"1986-07-16;7:50;20;max;00251"
"1986-07-16;11:20;14;min;00251"
"1986-07-16;17:50;63;max;00251"
"1986-07-17;1:50;-23;min;00251"
"1986-07-17;9:10;30;max;00251"
"1986-07-17;12:25;24;min;00251"
"1986-07-17;18:35;63;max;00251"
"1986-07-18;2:40;-24;min;00251"
"1986-07-18;9:45;39;max;00251"
"1986-07-18;14:20;23;min;00251"
"1986-07-18;19:55;63;max;00251"
"1986-07-19;3:35;-33;min;00251"
"1986-07-19;10:25;51;max;00251"
"1986-07-19;15:00;23;min;00251"
"1986-07-19;20:50;75;max;00251"
"1986-07-20;4:40;-31;min;00251"
"1986-07-20;11:10;57;max;00251"
"1986-07-20;16:00;31;min;00251"
"1986-07-20;22:00;73;max;00251"
"1986-07-21;5:05;-36;min;00251"
"1986-07-21;12:05;63;max;00251"
"1986-07-21;17:15;22;min;00251"
"1986-07-21;22:25;75;max;00251"
"1986-07-22;5:30;-44;min;00251"
"1986-07-22;12:25;63;max;00251"
"1986-07-22;17:40;15;min;00251"
"1986-07-22;23:05;68;max;00251"
"1986-07-23;6:00;-37;min;00251"
"1986-07-23;12:50;63;max;00251"
"1986-07-23;18:15;14;min;00251"
"1986-07-23;23:35;68;max;00251"
"1986-07-24;6:25;-21;min;00251"
"1986-07-24;13:50;68;max;00251"
"1986-07-24;18:50;25;min;00251"
"1986-07-25;0:15;64;max;00251"
"1986-07-25;7:50;-27;min;00251"
"1986-07-25;15:00;60;max;00251"
"1986-07-25;20:15;11;min;00251"
"1986-07-26;1:00;45;max;00251"
"1986-07-26;7:35;-26;min;00251"
"1986-07-26;14:40;67;max;00251"
"1986-07-26;21:10;4;min;00251"
"1986-07-27;1:45;38;max;00251"
"1986-07-27;7:30;-21;min;00251"
"1986-07-27;14:25;63;max;00251"
"1986-07-27;21:30;7;min;00251"
"1986-07-28;1:35;23;max;00251"
"1986-07-28;6:45;-6;min;00251"
"1986-07-28;15:00;49;max;00251"
"1986-07-28;23:30;-4;min;00251"
"1986-07-29;5:35;10;max;00251"
"1986-07-29;7:50;8;min;00251"
"1986-07-29;15:50;45;max;00251"
"1986-07-30;1:00;-10;min;00251"
"1986-07-30;9:10;20;max;00251"
"1986-07-30;10:40;17;min;00251"
"1986-07-30;17:05;47;max;00251"
"1986-07-31;1:35;-12;min;00251"
"1986-07-31;18:25;48;max;00251"
"1986-08-01;2:35;-18;min;00251"
"1986-08-01;9:40;36;max;00251"
"1986-08-01;14:10;24;min;00251"
"1986-08-01;19:30;55;max;00251"
"1986-08-02;3:35;-25;min;00251"
"1986-08-02;10:10;36;max;00251"
"1986-08-02;14:30;15;min;00251"
"1986-08-02;20:20;51;max;00251"
"1986-08-03;4:00;-39;min;00251"
"1986-08-03;10:45;39;max;00251"
"1986-08-03;15:35;9;min;00251"
"1986-08-03;21:35;54;max;00251"
"1986-08-04;4:25;-40;min;00251"
"1986-08-04;11:05;48;max;00251"
"1986-08-04;16:05;8;min;00251"
"1986-08-04;21:55;63;max;00251"
"1986-08-05;4:50;-40;min;00251"
"1986-08-05;11:30;53;max;00251"
"1986-08-05;16:25;4;min;00251"
"1986-08-05;22:50;56;max;00251"
"1986-08-06;5:15;-40;min;00251"
"1986-08-06;12:10;52;max;00251"
"1986-08-06;17:20;2;min;00251"
"1986-08-06;22:55;55;max;00251"
"1986-08-07;5:45;-40;min;00251"
"1986-08-07;12:35;63;max;00251"
"1986-08-07;18:05;-1;min;00251"
"1986-08-07;23:25;59;max;00251"
"1986-08-08;6:05;-35;min;00251"
"1986-08-08;12:30;58;max;00251"
"1986-08-08;18:40;-4;min;00251"
"1986-08-09;0:05;52;max;00251"
"1986-08-09;6:35;-29;min;00251"
"1986-08-09;13:00;59;max;00251"
"1986-08-09;18:55;-5;min;00251"
"1986-08-10;0:20;46;max;00251"
"1986-08-10;6:45;-26;min;00251"
"1986-08-10;13:40;52;max;00251"
"1986-08-10;19:40;-4;min;00251"
"1986-08-11;0:50;35;max;00251"
"1986-08-11;7:10;-17;min;00251"
"1986-08-11;14:30;55;max;00251"
"1986-08-11;20:35;-1;min;00251"
"1986-08-12;2:00;27;max;00251"
"1986-08-12;7:20;-4;min;00251"
"1986-08-12;14:45;63;max;00251"
"1986-08-12;23:10;1;min;00251"
"1986-08-13;2:20;16;max;00251"
"1986-08-13;7:25;8;min;00251"
"1986-08-13;15:55;63;max;00251"
"1986-08-14;0:15;-1;min;00251"
"1986-08-14;16:10;48;max;00251"
"1986-08-14;17:00;47;min;00251"
"1986-08-14;17:40;48;max;00251"
"1986-08-15;2:15;-23;min;00251"
"1986-08-15;9:45;36;max;00251"
"1986-08-15;13:20;30;min;00251"
"1986-08-15;18:15;52;max;00251"
"1986-08-16;2:25;-26;min;00251"
"1986-08-16;9:50;49;max;00251"
"1986-08-16;14:35;24;min;00251"
"1986-08-16;19:50;57;max;00251"
"1986-08-17;3:15;-30;min;00251"
"1986-08-17;10:15;56;max;00251"
"1986-08-17;15:25;15;min;00251"
"1986-08-17;21:05;63;max;00251"
"1986-08-18;4:15;-29;min;00251"
"1986-08-18;10:50;63;max;00251"
"1986-08-18;16:05;14;min;00251"
"1986-08-18;21:55;84;max;00251"
"1986-08-19;4:55;-25;min;00251"
"1986-08-19;11:20;68;max;00251"
"1986-08-19;16:30;12;min;00251"
"1986-08-19;22:20;86;max;00251"
"1986-08-20;5:30;-37;min;00251"
"1986-08-20;11:55;63;max;00251"
"1986-08-20;17:20;8;min;00251"
"1986-08-20;22:50;72;max;00251"
"1986-08-21;5:35;-37;min;00251"
"1986-08-21;12:30;68;max;00251"
"1986-08-21;18:10;1;min;00251"
"1986-08-21;23:30;57;max;00251"
"1986-08-22;6:00;-39;min;00251"
"1986-08-22;12:50;67;max;00251"
"1986-08-22;18:45;-1;min;00251"
"1986-08-22;0:00;52;max;00251"
"1986-08-23;6:05;-21;min;00251"
"1986-08-23;13:10;78;max;00251"
"1986-08-23;18:50;14;min;00251"
"1986-08-24;0:40;60;max;00251"
"1986-08-24;6:35;-13;min;00251"
"1986-08-24;14:30;73;max;00251"
"1986-08-24;20:25;14;min;00251"
"1986-08-25;1:35;31;max;00251"
"1986-08-25;7:25;-28;min;00251"
"1986-08-25;15:35;76;max;00251"
"1986-08-25;23:25;6;min;00251"
"1986-08-26;1:40;11;max;00251"
"1986-08-26;6:35;-16;min;00251"
"1986-08-26;14:35;84;max;00251"
"1986-08-26;23:00;-1;min;00251"
"1986-08-27;13:35;80;max;00251"
"1986-08-28;0:35;3;min;00251"
"1986-08-28;11:25;75;max;00251"
"1986-08-29;0:40;4;min;00251"
"1986-08-29;9:10;60;max;00251"
"1986-08-29;15:55;38;min;00251"
"1986-08-29;18:30;41;max;00251"
"1986-08-30;2:05;-1;min;00251"
"1986-08-30;8:50;51;max;00251"
"1986-08-30;15:55;16;min;00251"
"1986-08-30;20:50;43;max;00251"
"1986-08-31;2:45;-7;min;00251"
"1986-08-31;9:15;46;max;00251"
"1986-08-31;14:50;6;min;00251"
"1986-08-31;20:45;54;max;00251"
"1986-09-01;3:55;-25;min;00251"
"1986-09-01;10:20;46;max;00251"
"1986-09-01;15:15;8;min;00251"
"1986-09-01;21:10;59;max;00251"
"1986-09-02;4:10;-40;min;00251"
"1986-09-02;10:40;56;max;00251"
"1986-09-02;16:05;6;min;00251"
"1986-09-02;21:35;55;max;00251"
"1986-09-03;4:20;-45;min;00251"
"1986-09-03;11:00;68;max;00251"
"1986-09-03;16:40;-2;min;00251"
"1986-09-03;22:10;59;max;00251"
"1986-09-04;4:40;-29;min;00251"
"1986-09-04;11:05;70;max;00251"
"1986-09-04;17:30;-7;min;00251"
"1986-09-04;22:40;54;max;00251"
"1986-09-05;5:15;-31;min;00251"
"1986-09-05;11:40;59;max;00251"
"1986-09-05;17:40;-24;min;00251"
"1986-09-05;23:20;44;max;00251"
"1986-09-06;5:35;-37;min;00251"
"1986-09-06;12:20;65;max;00251"
"1986-09-06;18:20;-23;min;00251"
"1986-09-06;0:00;46;max;00251"
"1986-09-07;5:50;-28;min;00251"
"1986-09-07;12:15;65;max;00251"
"1986-09-07;18:50;-25;min;00251"
"1986-09-08;0:25;41;max;00251"
"1986-09-08;6:10;-18;min;00251"
"1986-09-08;12:35;62;max;00251"
"1986-09-08;19:20;-17;min;00251"
"1986-09-09;1:05;36;max;00251"
"1986-09-09;6:25;-5;min;00251"
"1986-09-09;13:10;62;max;00251"
"1986-09-09;19:55;-1;min;00251"
"1986-09-10;0:55;33;max;00251"
"1986-09-10;6:15;11;min;00251"
"1986-09-10;13:50;60;max;00251"
"1986-09-10;22:15;1;min;00251"
"1986-09-11;15:00;52;max;00251"
"1986-09-12;0:25;-12;min;00251"
"1986-09-12;8:50;41;max;00251"
"1986-09-12;12:00;38;min;00251"
"1986-09-12;16:15;46;max;00251"
"1986-09-13;0:45;-13;min;00251"
"1986-09-13;9:15;52;max;00251"
"1986-09-13;14:45;31;min;00251"
"1986-09-13;19:10;43;max;00251"
"1986-09-14;2:35;-20;min;00251"
"1986-09-14;9:25;59;max;00251"
"1986-09-14;15:05;12;min;00251"
"1986-09-14;20:30;56;max;00251"
"1986-09-15;3:00;-25;min;00251"
"1986-09-15;9:50;62;max;00251"
"1986-09-15;15:20;7;min;00251"
"1986-09-15;21:00;65;max;00251"
"1986-09-16;3:50;-26;min;00251"
"1986-09-16;10:15;67;max;00251"
"1986-09-16;16:15;-2;min;00251"
"1986-09-16;21:40;68;max;00251"
"1986-09-17;4:15;-28;min;00251"
"1986-09-17;10:45;71;max;00251"
"1986-09-17;16:35;-5;min;00251"
"1986-09-17;22:05;70;max;00251"
"1986-09-18;4:35;-25;min;00251"
"1986-09-18;11:05;74;max;00251"
"1986-09-18;17:10;-7;min;00251"
"1986-09-18;22:35;65;max;00251"
"1986-09-19;4:50;-28;min;00251"
"1986-09-19;11:40;79;max;00251"
"1986-09-19;17:50;-14;min;00251"
"1986-09-19;23:20;54;max;00251"
"1986-09-20;5:35;-26;min;00251"
"1986-09-20;11:50;72;max;00251"
"1986-09-20;18:20;-17;min;00251"
"1986-09-20;23:50;46;max;00251"
"1986-09-21;5:30;-15;min;00251"
"1986-09-21;12:00;74;max;00251"
"1986-09-21;18:45;-20;min;00251"
"1986-09-22;0:20;35;max;00251"
"1986-09-22;5:20;-5;min;00251"
"1986-09-22;11:50;68;max;00251"
"1986-09-22;19:10;-21;min;00251"
"1986-09-23;1:15;36;max;00251"
"1986-09-23;5:45;8;min;00251"
"1986-09-23;12:05;62;max;00251"
"1986-09-23;19:20;-16;min;00251"
"1986-09-24;1:30;35;max;00251"
"1986-09-24;6:00;12;min;00251"
"1986-09-24;11:50;49;max;00251"
"1986-09-24;19:50;-2;min;00251"
"1986-09-25;2:25;30;max;00251"
"1986-09-25;6:50;22;min;00251"
"1986-09-25;13:15;46;max;00251"
"1986-09-25;20:20;12;min;00251"
"1986-09-26;14:25;48;max;00251"
"1986-09-27;1:00;1;min;00251"
"1986-09-27;10:25;47;max;00251"
"1986-09-28;1:30;-10;min;00251"
"1986-09-28;9:35;52;max;00251"
"1986-09-28;15:30;23;min;00251"
"1986-09-28;19:45;36;max;00251"
"1986-09-29;2:20;-26;min;00251"
"1986-09-29;9:30;48;max;00251"
"1986-09-29;15:05;1;min;00251"
"1986-09-29;19:30;30;max;00251"
"1986-09-30;2:35;-40;min;00251"
"1986-09-30;9:30;43;max;00251"
"1986-09-30;15:40;-17;min;00251"
"1986-09-30;20:50;27;max;00251"
"1986-10-01;3:00;-47;min;00251"
"1986-10-01;9:55;51;max;00251"
"1986-10-01;16:00;-26;min;00251"
"1986-10-01;21:30;34;max;00251"
"1986-10-02;3:40;-45;min;00251"
"1986-10-02;10:00;59;max;00251"
"1986-10-02;16:20;-37;min;00251"
"1986-10-02;22:00;47;max;00251"
"1986-10-03;4:05;-40;min;00251"
"1986-10-03;10:20;59;max;00251"
"1986-10-03;16:40;-40;min;00251"
"1986-10-03;22:45;48;max;00251"
"1986-10-04;4:35;-28;min;00251"
"1986-10-04;10:45;63;max;00251"
"1986-10-04;17:00;-36;min;00251"
"1986-10-04;23:50;51;max;00251"
"1986-10-05;5:10;-25;min;00251"
"1986-10-05;11:20;63;max;00251"
"1986-10-05;17:45;-37;min;00251"
"1986-10-05;23:55;40;max;00251"
"1986-10-06;5:30;-21;min;00251"
"1986-10-06;11:45;64;max;00251"
"1986-10-06;18:20;-33;min;00251"
"1986-10-07;0:30;36;max;00251"
"1986-10-07;5:40;-11;min;00251"
"1986-10-07;12:05;62;max;00251"
"1986-10-07;19:05;-31;min;00251"
"1986-10-08;1:05;27;max;00251"
"1986-10-08;5:35;4;min;00251"
"1986-10-08;12:10;59;max;00251"
"1986-10-08;19:45;-23;min;00251"
"1986-10-09;3:15;19;max;00251"
"1986-10-09;6:00;16;min;00251"
"1986-10-09;12:25;44;max;00251"
"1986-10-09;20:55;-20;min;00251"
"1986-10-10;12:50;39;max;00251"
"1986-10-10;23:05;-12;min;00251"
"1986-10-11;8:15;40;max;00251"
"1986-10-11;15:10;16;min;00251"
"1986-10-11;18:30;22;max;00251"
"1986-10-12;1:05;-21;min;00251"
"1986-10-12;8:15;43;max;00251"
"1986-10-12;14:00;-1;min;00251"
"1986-10-12;19:10;27;max;00251"
"1986-10-13;1:50;-25;min;00251"
"1986-10-13;9:05;49;max;00251"
"1986-10-13;14:55;-5;min;00251"
"1986-10-13;20:05;38;max;00251"
"1986-10-14;2:25;-28;min;00251"
"1986-10-14;9:30;55;max;00251"
"1986-10-14;15:15;-18;min;00251"
"1986-10-14;20:55;45;max;00251"
"1986-10-15;2:55;-28;min;00251"
"1986-10-15;9:40;63;max;00251"
"1986-10-15;15:55;-20;min;00251"
"1986-10-15;21:30;52;max;00251"
"1986-10-16;3:30;-25;min;00251"
"1986-10-16;9:55;70;max;00251"
"1986-10-16;16:15;-23;min;00251"
"1986-10-16;21:55;51;max;00251"
"1986-10-17;3:50;-25;min;00251"
"1986-10-17;10:15;68;max;00251"
"1986-10-17;16:40;-28;min;00251"
"1986-10-17;22:30;46;max;00251"
"1986-10-18;4:10;-18;min;00251"
"1986-10-18;10:40;71;max;00251"
"1986-10-18;17:15;-26;min;00251"
"1986-10-18;23:15;52;max;00251"
"1986-10-19;4:35;-2;min;00251"
"1986-10-19;11:15;91;max;00251"
"1986-10-19;17:50;-16;min;00251"
"1986-10-19;23:20;62;max;00251"
"1986-10-20;4:50;6;min;00251"
"1986-10-20;11:10;91;max;00251"
"1986-10-20;18:05;-12;min;00251"
"1986-10-21;0:45;57;max;00251"
"1986-10-21;5:10;30;min;00251"
"1986-10-21;10:35;78;max;00251"
"1986-10-21;18:20;-26;min;00251"
"1986-10-22;2:10;59;max;00251"
"1986-10-22;5:05;51;min;00251"
"1986-10-22;11:05;73;max;00251"
"1986-10-22;18:40;-8;min;00251"
"1986-10-23;2:05;75;max;00251"
"1986-10-23;6:45;48;min;00251"
"1986-10-23;11:20;71;max;00251"
"1986-10-23;18:20;15;min;00251"
"1986-10-24;2:55;68;max;00251"
"1986-10-24;8:45;38;min;00251"
"1986-10-24;11:35;52;max;00251"
"1986-10-24;21:30;16;min;00251"
"1986-10-25;3:00;36;max;00251"
"1986-10-25;5:55;31;min;00251"
"1986-10-25;13:05;55;max;00251"
"1986-10-25;23:25;16;min;00251"
"1986-10-26;8:10;70;max;00251"
"1986-10-26;14:00;48;min;00251"
"1986-10-26;15:50;51;max;00251"
"1986-10-27;0:55;-4;min;00251"
"1986-10-27;8:05;68;max;00251"
"1986-10-27;15:35;20;min;00251"
"1986-10-27;18:55;33;max;00251"
"1986-10-28;1:10;-10;min;00251"
"1986-10-28;7:45;72;max;00251"
"1986-10-28;15:10;11;min;00251"
"1986-10-28;18:50;33;max;00251"
"1986-10-29;2:10;-16;min;00251"
"1986-10-29;8:20;57;max;00251"
"1986-10-29;15:00;-8;min;00251"
"1986-10-29;20:55;48;max;00251"
"1986-10-30;2:35;-10;min;00251"
"1986-10-30;8:55;62;max;00251"
"1986-10-30;15:30;-21;min;00251"
"1986-10-30;21:45;55;max;00251"
"1986-10-31;3:35;-12;min;00251"
"1986-10-31;9:30;72;max;00251"
"1986-10-31;15:45;-28;min;00251"
"1986-10-31;21:50;59;max;00251"
"1986-11-01;3:40;-12;min;00251"
"1986-11-01;9:45;75;max;00251"
"1986-11-01;16:25;-26;min;00251"
"1986-11-01;22:45;63;max;00251"
"1986-11-02;4:10;-4;min;00251"
"1986-11-02;10:15;86;max;00251"
"1986-11-02;17:10;-21;min;00251"
"1986-11-02;23:25;65;max;00251"
"1986-11-03;4:50;6;min;00251"
"1986-11-03;10:55;99;max;00251"
"1986-11-03;17:40;-9;min;00251"
"1986-11-03;0:00;65;max;00251"
"1986-11-04;5:00;20;min;00251"
"1986-11-04;11:15;88;max;00251"
"1986-11-04;18:35;-25;min;00251"
"1986-11-05;0:50;39;max;00251"
"1986-11-05;5:25;16;min;00251"
"1986-11-05;11:35;66;max;00251"
"1986-11-05;19:10;-33;min;00251"
"1986-11-06;2:15;35;max;00251"
"1986-11-06;6:20;22;min;00251"
"1986-11-06;11:50;55;max;00251"
"1986-11-06;19:30;-32;min;00251"
"1986-11-07;3:45;36;max;00251"
"1986-11-07;7:10;28;min;00251"
"1986-11-07;11:15;39;max;00251"
"1986-11-07;20:15;-26;min;00251"
"1986-11-08;6:00;38;max;00251"
"1986-11-08;22:30;-12;min;00251"
"1986-11-09;6:30;48;max;00251"
"1986-11-09;13:30;6;min;00251"
"1986-11-09;17:35;18;max;00251"
"1986-11-09;23:45;-12;min;00251"
"1986-11-10;6:40;52;max;00251"
"1986-11-10;14:00;-6;min;00251"
"1986-11-10;18:45;24;max;00251"
"1986-11-11;0:25;-15;min;00251"
"1986-11-11;7:35;48;max;00251"
"1986-11-11;14:25;-20;min;00251"
"1986-11-11;20:05;25;max;00251"
"1986-11-12;1:40;-24;min;00251"
"1986-11-12;8:10;48;max;00251"
"1986-11-12;14:45;-33;min;00251"
"1986-11-12;20:30;27;max;00251"
"1986-11-13;2:05;-28;min;00251"
"1986-11-13;8:45;50;max;00251"
"1986-11-13;15:25;-37;min;00251"
"1986-11-13;21:10;30;max;00251"
"1986-11-14;2:30;-24;min;00251"
"1986-11-14;8:55;63;max;00251"
"1986-11-14;16:00;-33;min;00251"
"1986-11-14;21:50;39;max;00251"
"1986-11-15;3:05;-8;min;00251"
"1986-11-15;9:30;60;max;00251"
"1986-11-15;16:25;-45;min;00251"
"1986-11-15;22:15;31;max;00251"
"1986-11-16;3:30;-16;min;00251"
"1986-11-16;9:40;52;max;00251"
"1986-11-16;16:40;-50;min;00251"
"1986-11-16;23:00;32;max;00251"
"1986-11-17;4:00;-12;min;00251"
"1986-11-17;10:20;51;max;00251"
"1986-11-17;17:15;-53;min;00251"
"1986-11-17;23:30;31;max;00251"
"1986-11-18;4:20;-5;min;00251"
"1986-11-18;10:05;48;max;00251"
"1986-11-18;17:45;-56;min;00251"
"1986-11-19;0:25;27;max;00251"
"1986-11-19;4:50;-4;min;00251"
"1986-11-19;10:40;46;max;00251"
"1986-11-19;17:45;-47;min;00251"
"1986-11-20;0:50;33;max;00251"
"1986-11-20;5:40;4;min;00251"
"1986-11-20;10:55;44;max;00251"
"1986-11-20;18:35;-37;min;00251"
"1986-11-21;1:25;33;max;00251"
"1986-11-21;5:55;11;min;00251"
"1986-11-21;11:15;44;max;00251"
"1986-11-21;18:45;-12;min;00251"
"1986-11-22;2:15;43;max;00251"
"1986-11-22;7:15;16;min;00251"
"1986-11-22;12:25;39;max;00251"
"1986-11-22;19:20;-10;min;00251"
"1986-11-23;3:55;39;max;00251"
"1986-11-23;7:45;32;min;00251"
"1986-11-23;13:05;56;max;00251"
"1986-11-23;22:25;20;min;00251"
"1986-11-24;3:30;48;max;00251"
"1986-11-24;13:55;17;min;00251"
"1986-11-24;17:10;27;max;00251"
"1986-11-24;22:45;8;min;00251"
"1986-11-25;5:30;39;max;00251"
"1986-11-25;12:10;-2;min;00251"
"1986-11-25;18:50;17;max;00251"
"1986-11-26;0:35;-10;min;00251"
"1986-11-26;6:50;36;max;00251"
"1986-11-26;13:30;-10;min;00251"
"1986-11-26;18:55;28;max;00251"
"1986-11-27;1:00;-24;min;00251"
"1986-11-27;7:30;43;max;00251"
"1986-11-27;14:10;-16;min;00251"
"1986-11-27;19:45;30;max;00251"
"1986-11-28;1:30;-15;min;00251"
"1986-11-28;7:50;55;max;00251"
"1986-11-28;14:40;-28;min;00251"
"1986-11-28;21:05;27;max;00251"
"1986-11-29;1:45;-5;min;00251"
"1986-11-29;8:30;61;max;00251"
"1986-11-29;15:45;-40;min;00251"
"1986-11-29;22:00;31;max;00251"
"1986-11-30;3:00;-13;min;00251"
"1986-11-30;9:25;63;max;00251"
"1986-11-30;16:10;-47;min;00251"
"1986-11-30;22:30;39;max;00251"
"1986-12-01;3:40;-13;min;00251"
"1986-12-01;9:40;66;max;00251"
"1986-12-01;16:45;-56;min;00251"
"1986-12-01;23:20;36;max;00251"
"1986-12-02;4:05;-8;min;00251"
"1986-12-02;10:10;63;max;00251"
"1986-12-02;17:20;-64;min;00251"
"1986-12-03;0:20;27;max;00251"
"1986-12-03;4:50;-4;min;00251"
"1986-12-03;10:40;55;max;00251"
"1986-12-03;18:00;-60;min;00251"
"1986-12-04;1:10;31;max;00251"
"1986-12-04;5:55;4;min;00251"
"1986-12-04;11:25;48;max;00251"
"1986-12-04;18:10;-56;min;00251"
"1986-12-05;2:00;31;max;00251"
"1986-12-05;7:05;4;min;00251"
"1986-12-05;11:55;32;max;00251"
"1986-12-05;19:10;-49;min;00251"
"1986-12-06;2:45;29;max;00251"
"1986-12-06;8:00;3;min;00251"
"1986-12-06;12:40;22;max;00251"
"1986-12-06;19:50;-40;min;00251"
"1986-12-07;4:30;30;max;00251"
"1986-12-07;9:50;3;min;00251"
"1986-12-07;13:50;12;max;00251"
"1986-12-07;21:05;-34;min;00251"
"1986-12-08;5:10;27;max;00251"
"1986-12-08;11:50;-5;min;00251"
"1986-12-08;16:05;4;max;00251"
"1986-12-08;22:05;-21;min;00251"
"1986-12-09;6:35;40;max;00251"
"1986-12-09;13:40;-10;min;00251"
"1986-12-09;18:10;8;max;00251"
"1986-12-09;23:25;-15;min;00251"
"1986-12-10;6:50;46;max;00251"
"1986-12-10;14:00;-24;min;00251"
"1986-12-10;19:35;13;max;00251"
"1986-12-11;0:10;-12;min;00251"
"1986-12-11;7:10;49;max;00251"
"1986-12-11;14:30;-28;min;00251"
"1986-12-11;21:40;19;max;00251"
"1986-12-12;1:05;-7;min;00251"
"1986-12-12;8:00;49;max;00251"
"1986-12-12;15:20;-33;min;00251"
"1986-12-12;21:30;28;max;00251"
"1986-12-13;2:05;1;min;00251"
"1986-12-13;8:20;58;max;00251"
"1986-12-13;15:40;-33;min;00251"
"1986-12-13;22:15;40;max;00251"
"1986-12-14;2:40;9;min;00251"
"1986-12-14;8:40;63;max;00251"
"1986-12-14;16:05;-34;min;00251"
"1986-12-14;22:50;55;max;00251"
"1986-12-15;3:25;31;min;00251"
"1986-12-15;9:10;80;max;00251"
"1986-12-15;16:45;-28;min;00251"
"1986-12-15;23:35;54;max;00251"
"1986-12-16;4:00;27;min;00251"
"1986-12-16;9:55;78;max;00251"
"1986-12-16;17:15;-29;min;00251"
"1986-12-16;23:55;48;max;00251"
"1986-12-17;4:35;12;min;00251"
"1986-12-17;10:15;63;max;00251"
"1986-12-17;17:25;-34;min;00251"
"1986-12-17;23:50;43;max;00251"
"1986-12-18;4:50;11;min;00251"
"1986-12-18;10:40;62;max;00251"
"1986-12-18;18:00;-23;min;00251"
"1986-12-19;0:45;52;max;00251"
"1986-12-19;5:30;22;min;00251"
"1986-12-19;11:50;87;max;00251"
"1986-12-19;20:05;-33;min;00251"
"1986-12-19;23:45;8;max;00251"
"1986-12-20;6:55;-43;min;00251"
"1986-12-20;13:10;84;max;00251"
"1986-12-20;19:20;-25;min;00251"
"1986-12-21;1:05;36;max;00251"
"1986-12-21;5:35;6;min;00251"
"1986-12-21;12:15;82;max;00251"
"1986-12-21;19:45;-13;min;00251"
"1986-12-22;11:00;63;max;00251"
"1986-12-22;21:25;-17;min;00251"
"1986-12-23;5:00;62;max;00251"
"1986-12-23;9:30;38;min;00251"
"1986-12-23;13:00;41;max;00251"
"1986-12-23;21:00;-20;min;00251"
"1986-12-24;4:50;65;max;00251"
"1986-12-24;20:20;-23;min;00251"
"1986-12-25;5:00;41;max;00251"
"1986-12-25;14:20;-28;min;00251"
"1986-12-26;5:20;65;max;00251"
"1986-12-26;14:25;-36;min;00251"
"1986-12-26;21:20;27;max;00251"
"1986-12-27;0:35;23;min;00251"
"1986-12-27;6:50;72;max;00251"
"1986-12-27;14:40;-37;min;00251"
"1986-12-27;21:40;39;max;00251"
"1986-12-28;1:40;23;min;00251"
"1986-12-28;7:20;64;max;00251"
"1986-12-28;15:25;-48;min;00251"
"1986-12-28;22:00;47;max;00251"
"1986-12-29;2:30;15;min;00251"
"1986-12-29;8:15;75;max;00251"
"1986-12-29;16:05;-40;min;00251"
"1986-12-29;22:50;55;max;00251"
"1986-12-30;3:25;23;min;00251"
"1986-12-30;8:50;76;max;00251"
"1986-12-30;16:50;-47;min;00251"
"1986-12-30;23:35;52;max;00251"
"1986-12-31;4:35;19;min;00251"
